ID;Title;Categories;Description;Creation Date;Upload Date;Report Year;Report Quarter;Image URL;PDF URL
1fd5f0a51ef3a8ef5c430384510efc16;Unknown Title;Sample Category;No Description;D:20230420134118-07'00';2025-02-03T17:55:41.301Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - state-of-mobile-gaming-2023-SensorTower.pdf
54e704439bfc46d077e33dfa82f47642;Unknown Title;Sample Category;No Description;D:20220330154437+00'00';2025-02-03T17:55:41.306Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/data.ai - State of Mobile in Brazil (2022).pdf
77636a75d29dee2032856d499eaed58d;Unknown Title;Sample Category;No Description;D:20240110175331+00'00';2025-02-03T17:55:41.328Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/data.ai - State of Mobile (2024).pdf
26a423754e23610ffcb0833d7110e106;Unknown Title;Sample Category;No Description;D:20210524161548-07'00';2025-02-03T17:55:41.434Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - state-of-mobile-gaming-in-2021.pdf
ce8a21915374b36593a35b5ff3f9599a;Unknown Title;Sample Category;No Description;D:20210816154317+07'43';2025-02-03T17:55:41.544Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta - H1 Global Mobile App Marketing Whitepaper (2021).pdf
b701330a34e19f87a1e674a7d05498ae;PowerPoint Presentation;Sample Category;No Description;D:20210816100222-07'00';2025-02-03T17:55:41.564Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star -  Global Gaming Sector Report (2020).pdf
b12d7959ddbebae7404d86118e05101e;Unknown Title;Sample Category;No Description;D:20220226162523+00'00';2025-02-03T17:55:41.768Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/data.ai - State of Mobile in India (2022).pdf
fe61cda2ad7ec7e2ce40e352ca58c083;PowerPoint 演示文稿;Sample Category;No Description;D:20230424174347+08'00';2025-02-03T17:55:41.947Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Q1-2023-Insights-into-Global-Mobile-Game-Marketing-Trends_Social_Peta.pdf
3d75729f09ae2951b91df1f5f76e8b49;PowerPoint 演示文稿;Sample Category;No Description;D:20230424174347+08'00';2025-02-03T17:55:41.986Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta - Insights Into Global Mobile Game Marketing Trends (Q1 2023).pdf
49c6c2020000218cdd20380498aa5416;Unknown Title;Sample Category;No Description;D:20210414135624-07'00';2025-02-03T17:55:42.085Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Q1 Store Intelligence Data Digest (2021).pdf
d365d474b971b342dbcaab7f84e72f1f;Unknown Title;Sample Category;No Description;D:20220714065737-07'00';2025-02-03T17:55:42.195Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Store Intelligence Data Digest (Q2 2022).pdf
ed40f6a4910a7eb9484ea232768e05ae;Unknown Title;Sample Category;No Description;D:20210714121340-07'00';2025-02-03T17:55:42.345Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Q2 Store Intelligence Data Digest (2021).pdf
4aff37756130764f638e5030a9eb7dac;PowerPoint 演示文稿;Sample Category;No Description;D:20230719155706+08'00';2025-02-03T17:55:42.522Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Q2-2023-Insights-into-Marketing-Trends-of-Global-Mobile-Games.pdf
4aad7331faf753ecc303eaddd6a9beca;2022_Newzoo_China_Games_Regulation;Sample Category;No Description;D:20221103105635+01'00';2025-02-03T17:55:42.577Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - China's Gaming Regulations Report (2022).pdf
15d9917e100c7739cf153dca10183dcf;GamingReport_2022_Final;Sample Category;No Description;D:20220912110553+02'00';2025-02-03T17:55:43.162Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo & MAAS - Games India Plays! (2022).pdf
2e46cf64648fffef903eb7b37aaba509;Unknown Title;Sample Category;No Description;D:20220210082542+00'00';2025-02-03T17:55:43.509Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/App Annie - State of Mobile - Germany (2022).pdf
5aea0e2f16f1dc00fd7d874e64479e2f;Turkey Game Market Report 2022;Sample Category;No Description;D:20230403122954Z;2025-02-03T17:55:43.617Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Gaming in Turkey - Turkey Gaming Market Report (2022).pdf
10bc2dfa0c8e323c884188c9c103d566;Unknown Title;Sample Category;No Description;D:20220107170357-05'00';2025-02-03T17:55:43.836Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Store Intelligence Data Digest (Q4 2021).pdf
3afc7ac1b42df5566e22f280951dfb26;2021Q3 - Sports and Racing Report - Sensor Tower;Sample Category;No Description;D:20210816235529Z00'00';2025-02-03T17:55:43.911Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Sports and Racing Report (Q3 2021).pdf
b99cdc97dcd265f98ebc2b57ebae3e86;Unknown Title;Sample Category;No Description;D:20220718184714+10'47';2025-02-03T17:55:43.959Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta-H1-2022-Global-Mobile-Game-Marketing-White-Paper_En.pdf
498b9003e428cca78e9042ae9f1bea75;Unknown Title;Sample Category;No Description;D:20240314223519-04'00';2025-02-03T17:55:44.068Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/HR/IGDA - Developer Satisfaction Survey (2023).pdf
aee2e58efe9efd253365b8a3ddb4854b;Unknown Title;Sample Category;No Description;D:20220112102056+00'00';2025-02-03T17:55:44.112Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/App Annie - State of Mobile (2022).pdf
7398ea45bf14c6b9884d75ed07ad4932;PowerPoint 演示文稿;Sample Category;No Description;D:20240807114917+08'00';2025-02-03T17:55:44.827Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/SocialPeta & Tenjin - Global Mobile Game Marketing & Ad Spend Trends (H1 2024).pdf
3815acc2c7895beb98e7307e384f3f48;Newzoo: VR Games Market Report;Sample Category;No Description;D:20221117133420+01'00';2025-02-03T17:55:45.500Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/XR Metaverse/Newzoo - VR Games Market Report (2022).pdf
4531a96e3cfc19b070fce52434b7dfba;PowerPoint 演示文稿;Sample Category;No Description;D:20230816103538+08'00';2025-02-03T17:55:45.529Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta-H1-2023-Insights-into-Marketing-Trends-of-Global-Mobile-Apps.pdf
2217dee3cb964859c2cb95373bd27add;PowerPoint 演示文稿;Sample Category;No Description;D:20230816103538+08'00';2025-02-03T17:55:45.541Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta - Insights into Marketing Trends of Global Mobile Apps (H1 2023).pdf
96968d62f1e7f4c8b44f522c48b0151e;Türkiye Game Market Report 2023;Sample Category;Türkiye Game Market Report 2023;D:20240304114153+03'00';2025-02-03T17:55:45.546Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Gaming in Turkey - Turkiye Game Market Report (2023).pdf
0136c3720af8865cf14eac840c9038a9;Newzoo: IP-Based Mobile Games Report;Sample Category;No Description;D:20220728153232+02'00';2025-02-03T17:55:45.845Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Newzoo - IP-based Mobile Games (2022).pdf
ebe15aae6d22fbf83f87f856c1066b2c;Unknown Title;Sample Category;No Description;D:20210623073102Z00'00';2025-02-03T17:55:46.225Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/arm & Newzoo - Next-Gen Mobile Games (2021).pdf
3fee5753af9037887c858e94e83d229e;Unknown Title;Sample Category;No Description;D:20250110074843+00'00';2025-02-03T17:55:46.604Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Maliyo Games - Africa Games Industry Report (2025).pdf
cde6d04b656790173a9c02a7f41b4883;PowerPoint 演示文稿;Sample Category;No Description;D:20240123191136+08'00';2025-02-03T17:55:46.718Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta - Global Mobile Games Marketing Trends White Paper (2023).pdf
548ff5d487d6526c1bc329a93d9bfcfd;PowerPoint Presentation;Sample Category;No Description;D:20250119194155-05'00';2025-02-03T17:55:46.916Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Epyllion -  The State of Video Gaming in 2025.pdf
b2ddf1b08ea4d005462c116a53b6b012;PowerPoint 演示文稿;Sample Category;No Description;D:20221111180257+08'00';2025-02-03T17:55:47.156Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta-Q3-2022-Mobile-Game-Marketing.pdf
e19b0417f33c6ba70924dff00412e1dc;Unknown Title;Sample Category;No Description;D:20220726185025+10'50';2025-02-03T17:55:47.369Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta - Advertising & Marketing (H1 2022).pdf
38998d409c3afd55644b2dbcd4b7778f;#Reinvent: India’s media & entertainment sector is innovating for the future;Sample Category;No Description;D:20240312092242+05'30';2025-02-03T17:55:47.881Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/EY & FICCI - India's Media & Entertainment Sector (2024).pdf
1593c0c918d39e0ac175a8290e74243a;Annual Survey 2022;Sample Category;No Description;D:20231107071906Z00'00';2025-02-03T17:55:48.508Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/SNJV - Annual survey of Video Games in France (2022).pdf
2b705b5e5ec5013816855876fdac68f5;Unknown Title;Sample Category;No Description;D:20250124215606+00'00';2025-02-03T17:55:48.526Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - State of Mobile (2025).pdf
3820332cd0c52372695290683719f88f;Newzoo Metaverse Report;Sample Category;No Description;D:20210729191441+02'00';2025-02-03T17:55:48.635Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/XR Metaverse/Newzoo - Intro to the Metaverse (2021).pdf
974f1e920db8032334cfef1af73284a2;PowerPoint 演示文稿;Sample Category;No Description;D:20230131191635+08'00';2025-02-03T17:55:49.143Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta-2022-global-mobile-game-app-marketing-white-paper-final.pdf
c8d0de9fa21d3c5ff99ddb564805ea62;PowerPoint 演示文稿;Sample Category;No Description;D:20230131191635+08'00';2025-02-03T17:55:49.150Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta - Global Mobile Game & App (Non-Game) Marketing White Paper (2022).pdf
d7da5e3038a8875ecfc03cc5d02a26a3;Turkey Game Market Report 2021;Sample Category;No Description;D:20220419115948Z;2025-02-03T17:55:50.221Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Gaming in Turkey - Turkey Game Market Report (2021).pdf
