ID,Title,Categories,Description,Creation Date,Upload Date,Report Year,Report Quarter,Image URL,PDF URL
43e2b9d2a36841d8f8b6136c7c8e39f8,Ampere Analysis - Console title activity trends (June 2023).pdf,Uncategorized,Report file located at PC & Console/Ampere Analysis - Console title activity trends (June 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/PC & Console/Ampere Analysis - Console title activity trends (June 2023).pdf
d73b11d1d310bc608d9ee6316993b073,Newzoo & TikTok - Launching PC & Console Titles in the Ever-Changing Games Market (2023).pdf,Uncategorized,Report file located at PC & Console/Newzoo & TikTok - Launching PC & Console Titles in the Ever-Changing Games Market (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/PC & Console/Newzoo & TikTok - Launching PC & Console Titles in the Ever-Changing Games Market (2023).pdf
3a73a2d20fe985300043d1236443c3b4,Newzoo - How DLC boosts engagement for PC and console games (2023).pdf,Uncategorized,Report file located at PC & Console/Newzoo - How DLC boosts engagement for PC and console games (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/PC & Console/Newzoo - How DLC boosts engagement for PC and console games (2023).pdf
acec9b6ef221ba8e8c99257a9decd3b6,Newzoo - PC and Console Gaming Report (2023).pdf,Uncategorized,Report file located at PC & Console/Newzoo - PC and Console Gaming Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/PC & Console/Newzoo - PC and Console Gaming Report (2023).pdf
7cebf148bf6c8cdc453c96991320a5d1,Newzoo - The PC & Console Gaming Report (2024).pdf,Uncategorized,Report file located at PC & Console/Newzoo - The PC & Console Gaming Report (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/PC & Console/Newzoo - The PC & Console Gaming Report (2024).pdf
d68738cb0f5bd4d82d431dda442ff6f5,Newzoo The PC & Console Gaming Report 2024.pdf,Uncategorized,Report file located at PC & Console/Newzoo The PC & Console Gaming Report 2024.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/PC & Console/Newzoo_The_PC & Console Gaming Report 2024.pdf
b5b1d1a7019005f7ae843cce7831b2c0,PlayStation - Game & Network Services Segment (2024).pdf,Uncategorized,Report file located at PC & Console/PlayStation - Game & Network Services Segment (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/PC & Console/PlayStation - Game & Network Services Segment (2024).pdf
9d452cc10e7b35e24c0619260cae323b,VGI - Global PC Games Market Report (2023).pdf,Uncategorized,Report file located at PC & Console/VGI - Global PC Games Market Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/PC & Console/VGI - Global PC Games Market Report (2023).pdf
6e313d56462c71c0f40429e1be9e624f,VGI - State of the F2P on Steam (2024).pdf,Uncategorized,Report file located at PC & Console/VGI - State of the F2P on Steam (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/PC & Console/VGI - State of the F2P on Steam (2024).pdf
a535e52f72ca8cb1c3bab26732fae1e1,inworld - The Future of NPCs (2023).pdf,Uncategorized,Report file located at PC & Console/inworld - The Future of NPCs (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/PC & Console/inworld - The Future of NPCs (2023).pdf
869afdb045873b79e6517085ef0247f2,pc console gaming report 2024.pdf,Uncategorized,Report file located at PC & Console/pc console gaming report 2024.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/PC & Console/pc_console_gaming_report_2024.pdf
73e1d3cdb4b39cf97f8c0c49db1df7d0,AppsFlyer & Google - The African mobile apps landscape.pdf,Uncategorized,Report file located at Regional Reports/Africa/AppsFlyer & Google - The African mobile apps landscape.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Africa/AppsFlyer & Google - The African mobile apps landscape.pdf
fa79d2e5cd659b9b986bda195a81265b,Maliyo Games - Africa Games Industry Report (2024).pdf,Uncategorized,Report file located at Regional Reports/Africa/Maliyo Games - Africa Games Industry Report (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Africa/Maliyo Games - Africa Games Industry Report (2024).pdf
97668ebc55b263581b72960b8cb62da2,The Game Hub Senegal - Study Report on African Video Games (2023).pdf,Uncategorized,Report file located at Regional Reports/Africa/The Game Hub Senegal - Study Report on African Video Games (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Africa/The Game Hub Senegal - Study Report on African Video Games (2023).pdf
75b319a37b4528cd1efafdf0342b8f21,Five-Key-Mobile-Game-Genres-in-Asia-and-MENA.pdf,Uncategorized,Report file located at Regional Reports/Asia/Five-Key-Mobile-Game-Genres-in-Asia-and-MENA.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Asia/Five-Key-Mobile-Game-Genres-in-Asia-and-MENA.pdf
7a8320ec74540bbadd1c07a358d70709,Niko Partners & AppMagic - Five Key Mobile Game Genres in Asia and MENA (2023).pdf,Uncategorized,Report file located at Regional Reports/Asia/Niko Partners & AppMagic - Five Key Mobile Game Genres in Asia and MENA (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Asia/Niko Partners & AppMagic - Five Key Mobile Game Genres in Asia and MENA (2023).pdf
e966612ec7e9aef53626407bd366fde7,Niko-Partners-2022-Female-Gamers-in-Asia-free-version.pdf,Uncategorized,Report file located at Regional Reports/Asia/Niko-Partners-2022-Female-Gamers-in-Asia-free-version.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Asia/Niko-Partners-2022-Female-Gamers-in-Asia-free-version.pdf
bcfbec56ce15a89cc60d40b3b01a4b1b,Peak-Play-Trends-in-East-Asian-Videogame-Streaming-H1-2023.pdf,Uncategorized,Report file located at Regional Reports/Asia/Peak-Play-Trends-in-East-Asian-Videogame-Streaming-H1-2023.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Asia/Peak-Play-Trends-in-East-Asian-Videogame-Streaming-H1-2023.pdf
c7789f8e12e75c29fce53d0cf8ee315b,newzoo 2018 asia esports growth report.pdf,Uncategorized,Report file located at Regional Reports/Asia/newzoo 2018 asia esports growth report.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Asia/newzoo_2018_asia_esports_growth_report.pdf
32891688542f027a69920dac4088a2d7,ABRA Games - Brazil Games Industry Report (2022).pdf,Uncategorized,Report file located at Regional Reports/Brazil/ABRA Games - Brazil Games Industry Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Brazil/ABRA Games - Brazil Games Industry Report (2022).pdf
226e9f6cafe7fe52b237cd9d35104f5b,ABRA Games - Brazilian Gaming Industry (2023).pdf,Uncategorized,Report file located at Regional Reports/Brazil/ABRA Games - Brazilian Gaming Industry (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Brazil/ABRA Games - Brazilian Gaming Industry (2023).pdf
6c0f35d928d57793f7ac47c9aa760092,ESA - Essential Facts about the US Video Game Industry (2024).pdf,Uncategorized,Report file located at Regional Reports/ESA - Essential Facts about the US Video Game Industry (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/ESA - Essential Facts about the US Video Game Industry (2024).pdf
41848cb7c3dec07c73f2039afb0a2abc,EGDF - Gaming in Europe (2022).pdf,Uncategorized,Report file located at Regional Reports/Europe/EGDF - Gaming in Europe (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Europe/EGDF - Gaming in Europe (2022).pdf
f404d187fe25cbd40856c9fa2d3cd4a9,Europe's Video Game Industry - key facts (2020).pdf,Uncategorized,Report file located at Regional Reports/Europe/Europe's Video Game Industry - key facts (2020).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Europe/Europe's Video Game Industry - key facts (2020).pdf
8783d713e9e85327aa87d9d7416ba405,ISFE & EGDF - European Gaming Industry (2021).pdf,Uncategorized,Report file located at Regional Reports/Europe/ISFE & EGDF - European Gaming Industry (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Europe/ISFE & EGDF - European Gaming Industry (2021).pdf
016985dd307a62e12aaf6393170960a2,IGEA - Australian Game Development Survey (FY 2023).pdf,Uncategorized,Report file located at Regional Reports/IGEA - Australian Game Development Survey (FY 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/IGEA - Australian Game Development Survey (FY 2023).pdf
82f393a818d74dc79ad333f57ebf175d,App Annie - Mobile Market Spotlight India (2021).pdf,Uncategorized,Report file located at Regional Reports/India/App Annie - Mobile Market Spotlight India (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/India/App Annie - Mobile Market Spotlight India (2021).pdf
298158a922eef4308439b31474a8ef93,AppsFlyer & apptweak & moengage - The State of Mobile Gaming in India (2023).pdf,Uncategorized,Report file located at Regional Reports/India/AppsFlyer & apptweak & moengage - The State of Mobile Gaming in India (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/India/AppsFlyer & apptweak & moengage - The State of Mobile Gaming in India (2023).pdf
cd772625fd6b3252d430f32276faff7a,EY & FICCI - India's Media & Entertainment Sector (2024).pdf,Uncategorized,Report file located at Regional Reports/India/EY & FICCI - India's Media & Entertainment Sector (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/India/EY & FICCI - India's Media & Entertainment Sector (2024).pdf
048c0bfe18c895cf03a28b1b6000ee90,Google & Lumikai Gaming - State of India Gaming (2023).pdf,Uncategorized,Report file located at Regional Reports/India/Google & Lumikai Gaming - State of India Gaming (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/India/Google & Lumikai Gaming - State of India Gaming (2023).pdf
9e48c49a85b853f82e7c70d337f23ba0,India Market Update 2021txt.pdf,Uncategorized,Report file located at Regional Reports/India/India Market Update 2021txt.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/India/India_Market_Update_2021txt.pdf
79fc67305135c0ca444d128319125b8f,Newzoo & MAAS - Games India Plays! (2022).pdf,Uncategorized,Report file located at Regional Reports/India/Newzoo & MAAS - Games India Plays! (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/India/Newzoo & MAAS - Games India Plays! (2022).pdf
8272d3ccdc7c209081b03706c404e2d5,data.ai - State of Mobile in India (2022).pdf,Uncategorized,Report file located at Regional Reports/India/data.ai - State of Mobile in India (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/India/data.ai - State of Mobile in India (2022).pdf
8c0c0238790199a56db1d5d995013f5f,Adjust & Liftoff - Japan Mobile App Trends (2022).pdf,Uncategorized,Report file located at Regional Reports/Japan/Adjust & Liftoff - Japan Mobile App Trends (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Japan/Adjust & Liftoff - Japan Mobile App Trends (2022).pdf
b705e2e7959ff11661edd8d2ca91684c,Adjust & Sensor Tower - Mobile App Trends (Japan Edition) (2024).pdf,Uncategorized,Report file located at Regional Reports/Japan/Adjust & Sensor Tower - Mobile App Trends (Japan Edition) (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Japan/Adjust & Sensor Tower - Mobile App Trends (Japan Edition) (2024).pdf
323307fd5ac498ef770f39f81a123ca6,Adjust & data.ai - Mobile App Trends in Japan (2023).pdf,Uncategorized,Report file located at Regional Reports/Japan/Adjust & data.ai - Mobile App Trends in Japan (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Japan/Adjust & data.ai - Mobile App Trends in Japan (2023).pdf
aa48e8a05ec357277335481a90713f8e,Japanese-Esports-on-the-Rise Five-Teams-to-Watch.pdf,Uncategorized,Report file located at Regional Reports/Japan/Japanese-Esports-on-the-Rise Five-Teams-to-Watch.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Japan/Japanese-Esports-on-the-Rise_Five-Teams-to-Watch.pdf
fee9b2ebf2bbc9001fdbbe349a7ac79e,Newzoo - Monthly Japanese Market Update (April 2022).pdf,Uncategorized,Report file located at Regional Reports/Japan/Newzoo - Monthly Japanese Market Update (April 2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Japan/Newzoo - Monthly Japanese Market Update (April 2022).pdf
32a069b7b1cd3ab69611e991599c0cab,SocialPeta - Insights into 2024 Marketing Trends for Japanese Mobile Games (2024).pdf,Uncategorized,Report file located at Regional Reports/Japan/SocialPeta - Insights into 2024 Marketing Trends for Japanese Mobile Games (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Japan/SocialPeta - Insights into 2024 Marketing Trends for Japanese Mobile Games (2024).pdf
b5dc6a4216fbcf1773963c38704cdd8f,japanesemarketupdate 20220401txt.pdf,Uncategorized,Report file located at Regional Reports/Japan/japanesemarketupdate 20220401txt.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Japan/japanesemarketupdate_20220401txt.pdf
1371031b1634d46b4b3620296fc6cd2a,MENA-Games-Market Niko-Partners-Presentation Next-World-Forum-2023.pdf,Uncategorized,Report file located at Regional Reports/MENA-Games-Market Niko-Partners-Presentation Next-World-Forum-2023.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/MENA-Games-Market_Niko-Partners-Presentation_Next-World-Forum-2023.pdf
231e0767022b775bd7751b206db29d54,Neogames & Business Finland - The Game Industry of Finland (2020).pdf,Uncategorized,Report file located at Regional Reports/Neogames & Business Finland - The Game Industry of Finland (2020).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Neogames & Business Finland - The Game Industry of Finland (2020).pdf
33c88f34a525859f0efab8214022e29d,Neogames - The Game Industry of Finland (2022).pdf,Uncategorized,Report file located at Regional Reports/Neogames - The Game Industry of Finland (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Neogames - The Game Industry of Finland (2022).pdf
5cd1de278b1413fc58c1682f5eb6fbf5,Niko Top Rates in China.pdf,Uncategorized,Report file located at Regional Reports/Niko Top Rates in China.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Niko Top Rates in China.pdf
2296b25908109c5f6d434add1aba0fcd,Niko-Partners-Mobile-PAAS-Cloud-Gaming-2021.pdf,Uncategorized,Report file located at Regional Reports/Niko-Partners-Mobile-PAAS-Cloud-Gaming-2021.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Niko-Partners-Mobile-PAAS-Cloud-Gaming-2021.pdf
ce8ef0c7e40560cb67be09696ecdead3,Niko-Partners-The-impact-of-COVID-19-on-Chinas-Video-Game-Market-in-Q1-2020.pdf,Uncategorized,Report file located at Regional Reports/Niko-Partners-The-impact-of-COVID-19-on-Chinas-Video-Game-Market-in-Q1-2020.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Niko-Partners-The-impact-of-COVID-19-on-Chinas-Video-Game-Market-in-Q1-2020.pdf
0428ee5b479850142681b8384b43a9b6,Puzzle Games Comparing  Contrasting Eastern and Western Markets.pdf,Uncategorized,Report file located at Regional Reports/Puzzle Games Comparing  Contrasting Eastern and Western Markets.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Puzzle_Games_Comparing__Contrasting_Eastern_and_Western_Markets.pdf
555747167a9942d1956cde63f50c364d,SGA - Serbian Gaming Industry Report (2023).pdf,Uncategorized,Report file located at Regional Reports/SGA - Serbian Gaming Industry Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/SGA - Serbian Gaming Industry Report (2023).pdf
1593c0c918d39e0ac175a8290e74243a,SNJV - Annual survey of Video Games in France (2022).pdf,Uncategorized,Report file located at Regional Reports/SNJV - Annual survey of Video Games in France (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/SNJV - Annual survey of Video Games in France (2022).pdf
553ddc99ebfe69cbd17b51683527928a,Slovak Game Developers Association - Slovak Game Development Industry (2023).pdf,Uncategorized,Report file located at Regional Reports/Slovak Game Developers Association - Slovak Game Development Industry (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Slovak Game Developers Association - Slovak Game Development Industry (2023).pdf
6b53c4304d74d23094fe28e3fb808d78,SocialPeta & GameIS - The Israeli Mobile Game Market Report (2022).pdf,Uncategorized,Report file located at Regional Reports/SocialPeta & GameIS - The Israeli Mobile Game Market Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/SocialPeta & GameIS - The Israeli Mobile Game Market Report (2022).pdf
1a9288968544f9c6a0ab5ab57f065279,DATASPELSBRANSCHEN - Swedish Game Industry (2021).pdf,Uncategorized,Report file located at Regional Reports/Sweden/DATASPELSBRANSCHEN - Swedish Game Industry (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Sweden/DATASPELSBRANSCHEN - Swedish Game Industry (2021).pdf
ec34b7bcb16c255b7a8de2381114235c,DATASPELSBRANSCHEN - Swedish Games Industry (2023).pdf,Uncategorized,Report file located at Regional Reports/Sweden/DATASPELSBRANSCHEN - Swedish Games Industry (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Sweden/DATASPELSBRANSCHEN - Swedish Games Industry (2023).pdf
8ea16ccd4de4283ad508590ebafb4bc7,Sweden 2019.pdf,Uncategorized,Report file located at Regional Reports/Sweden/Sweden 2019.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Sweden/Sweden 2019.pdf
23d90fdaa6285a13bd83960ef318f918,Swedish Games Industry - Game Developer Index (2022).pdf,Uncategorized,Report file located at Regional Reports/Sweden/Swedish Games Industry - Game Developer Index (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Sweden/Swedish Games Industry - Game Developer Index (2022).pdf
2aee4d4d3f9e83668d1e0b33704629f4,Gaming in Turkey - Turkey Game Market Report (2021).pdf,Uncategorized,Report file located at Regional Reports/Turkey/Gaming in Turkey - Turkey Game Market Report (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Turkey/Gaming in Turkey - Turkey Game Market Report (2021).pdf
d40360a78c8212c89723b9e09ef95cd1,Gaming in Turkey - Turkey Gaming Market Report (2022).pdf,Uncategorized,Report file located at Regional Reports/Turkey/Gaming in Turkey - Turkey Gaming Market Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Turkey/Gaming in Turkey - Turkey Gaming Market Report (2022).pdf
5861aabea4828498c7a3a0cb64acef2f,Gaming in Turkey - Turkiye Game Market Report (2023).pdf,Uncategorized,Report file located at Regional Reports/Turkey/Gaming in Turkey - Turkiye Game Market Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Turkey/Gaming in Turkey - Turkiye Game Market Report (2023).pdf
6bbae9fd325674f6308088dce6405504,era - Creative Industries in the UK report (2022).pdf,Uncategorized,Report file located at Regional Reports/era - Creative Industries in the UK report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/era - Creative Industries in the UK report (2022).pdf
6c07805540a41ef309dd8157f9532237,McKinsey & Company - Value Creation in the metaverse (2022).pdf,Uncategorized,Report file located at XR Metaverse/McKinsey & Company - Value Creation in the metaverse (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/XR Metaverse/McKinsey & Company - Value Creation in the metaverse (2022).pdf
72bd40a47f968aff5bd5d36b499e9d00,Newzoo - Games Esports Cloud Metaverse Trends 2022.pdf,Uncategorized,Report file located at XR Metaverse/Newzoo - Games Esports Cloud Metaverse Trends 2022.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/XR Metaverse/Newzoo - Games Esports Cloud Metaverse Trends 2022.pdf
3bdd55a838e4933bcc536528b5de2939,Newzoo - Global Games Market Report - The VR & Metaverse Edition.pdf,Uncategorized,Report file located at XR Metaverse/Newzoo - Global Games Market Report - The VR & Metaverse Edition.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/XR Metaverse/Newzoo - Global Games Market Report - The VR & Metaverse Edition.pdf
3820332cd0c52372695290683719f88f,Newzoo - Intro to the Metaverse (2021).pdf,Uncategorized,Report file located at XR Metaverse/Newzoo - Intro to the Metaverse (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/XR Metaverse/Newzoo - Intro to the Metaverse (2021).pdf
697f283d1877cb9e26efeb2c105f73b4,Newzoo - The Metaverse Blockchain Gaming and NFTs (2022).pdf,Uncategorized,Report file located at XR Metaverse/Newzoo - The Metaverse Blockchain Gaming and NFTs (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/XR Metaverse/Newzoo - The Metaverse, Blockchain, Gaming, and NFTs (2022).pdf
3815acc2c7895beb98e7307e384f3f48,Newzoo - VR Games Market Report (2022).pdf,Uncategorized,Report file located at XR Metaverse/Newzoo - VR Games Market Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/XR Metaverse/Newzoo - VR Games Market Report (2022).pdf
